# fs_hz,100.0
# duration_s,4500
# gyro_offset_counts_x,-15
# gyro_offset_counts_y,-42
# gyro_offset_counts_z,350

t_s,accel_x,accel_y,accel_z,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_corr,gyro_y_corr,gyro_z_corr
20.760044,-192,372,16477,-9,0,48,6,42,-302
20.770045,-167,355,16479,-19,2,48,-4,44,-302
20.780043,-161,350,16455,-39,6,50,-24,48,-300
20.790044,-160,329,16440,-50,9,52,-35,51,-298
20.800044,-165,331,16428,-65,16,52,-50,58,-298
20.810050,-168,341,16399,-72,20,52,-57,62,-298
20.820043,-166,340,16395,-82,28,49,-67,70,-301
20.830044,-179,351,16393,-85,32,46,-70,74,-304
20.840045,-210,359,16393,-87,33,42,-72,75,-308
20.850044,-235,346,16404,-86,35,38,-71,77,-312
20.860043,-300,330,16413,-85,33,37,-70,75,-313
20.870045,-320,317,16408,-79,27,38,-64,69,-312
20.880044,-353,309,16397,-74,24,40,-59,66,-310
20.890045,-378,283,16370,-65,15,47,-50,57,-303
20.900043,-364,256,16354,-59,9,52,-44,51,-298
20.910044,-352,209,16318,-54,4,58,-39,46,-292
20.920043,-355,186,16304,-39,0,67,-24,42,-283
20.930044,-367,193,16305,-31,0,71,-16,42,-279
20.940042,-383,219,16306,-21,0,78,-6,42,-272
20.950044,-400,256,16310,-21,0,81,-6,42,-269
20.960043,-425,303,16320,-22,0,83,-7,42,-267
20.970044,-417,305,16324,-31,0,86,-16,42,-264
20.980043,-421,244,16362,-32,0,86,-17,42,-264
20.990044,-444,192,16388,-29,2,90,-14,44,-260
21.000043,-474,145,16406,-22,2,90,-7,44,-260
21.010044,-489,145,16392,-14,-8,93,1,34,-257
21.020043,-501,139,16398,-11,-16,94,4,26,-256
21.030044,-496,148,16387,-11,-27,92,4,15,-258
21.040043,-477,151,16388,-8,-47,86,7,-5,-264
21.050044,-443,148,16334,-12,-55,82,3,-13,-268
21.060042,-402,129,16344,-3,-73,75,12,-31,-275
21.070044,-381,143,16333,-1,-77,71,14,-35,-279
21.080059,-359,156,16337,7,-81,60,22,-39,-290
21.090045,-358,171,16338,14,-83,57,29,-41,-293
21.100043,-365,242,16360,18,-83,52,33,-41,-298
21.110044,-372,273,16360,17,-83,47,32,-41,-303
21.120044,-378,297,16314,15,-85,44,30,-43,-306
21.130044,-366,274,16346,11,-86,39,26,-44,-311
21.140042,-372,282,16321,10,-83,34,25,-41,-316
21.150060,-401,277,16322,22,-78,24,37,-36,-326
21.160060,-412,311,16297,24,-75,17,39,-33,-333
21.170063,-441,319,16279,27,-68,11,42,-26,-339
21.180046,-455,305,16284,31,-55,-3,46,-13,-353
21.190044,-472,250,16302,36,-48,-10,51,-6,-360
21.200044,-488,234,16316,44,-40,-20,59,2,-370
21.210043,-484,217,16322,48,-38,-24,63,4,-374
21.220061,-469,194,16336,51,-36,-26,66,6,-376
21.230050,-459,190,16348,61,-34,-26,76,8,-376
21.240045,-416,186,16352,66,-34,-27,81,8,-377
21.250048,-405,202,16346,74,-38,-26,89,4,-376
21.260043,-358,190,16326,78,-40,-25,93,2,-375
21.270051,-325,182,16313,87,-48,-22,102,-6,-372
21.280044,-308,197,16310,97,-52,-20,112,-10,-370
21.290044,-275,262,16304,104,-57,-19,119,-15,-369
21.300043,-269,288,16296,118,-64,-15,133,-22,-365
21.310044,-284,352,16260,122,-71,-12,137,-29,-362
21.320063,-293,367,16255,127,-84,-10,142,-42,-360
21.330061,-312,387,16261,131,-90,-8,146,-48,-358
21.340044,-326,429,16276,140,-103,-4,155,-61,-354
21.350045,-342,457,16297,143,-108,-4,158,-66,-354
21.360044,-373,517,16301,147,-112,-3,162,-70,-353
21.370042,-367,543,16291,148,-121,-3,163,-79,-353
21.380044,-359,580,16295,146,-123,-5,161,-81,-355
21.390043,-338,578,16309,139,-123,-10,154,-81,-360
21.400044,-313,575,16322,135,-120,-13,150,-78,-363
21.410058,-270,556,16334,128,-108,-18,143,-66,-368
21.420059,-253,549,16336,124,-100,-20,139,-58,-370
21.430045,-265,562,16328,119,-92,-22,134,-50,-372
21.440044,-280,567,16333,104,-75,-25,119,-33,-375
21.450042,-281,587,16359,97,-69,-27,112,-27,-377
21.460043,-260,602,16369,81,-55,-30,96,-13,-380
21.470043,-243,614,16373,70,-44,-33,85,-2,-383
21.480044,-203,597,16343,58,-33,-35,73,9,-385
21.490044,-184,591,16325,41,-13,-40,56,29,-390
21.500044,-168,599,16303,34,-4,-43,49,38,-393
21.510043,-182,592,16280,22,9,-51,37,51,-401
21.520043,-205,611,16272,16,14,-55,31,56,-405
21.530043,-234,631,16275,7,21,-60,22,63,-410
21.540042,-263,644,16276,3,24,-60,18,66,-410
21.550044,-309,657,16305,-1,25,-61,14,67,-411
21.560043,-337,663,16312,-5,26,-59,10,68,-409
21.570043,-371,667,16337,-5,28,-58,10,70,-408
21.580043,-392,681,16336,5,28,-49,20,70,-399
21.590043,-408,697,16351,12,26,-45,27,68,-395
21.600043,-440,732,16386,25,22,-37,40,64,-387
21.610044,-453,722,16388,30,18,-33,45,60,-383
21.620042,-436,708,16368,37,15,-27,52,57,-377
21.630042,-425,702,16353,44,5,-17,59,47,-367
21.640043,-411,669,16343,47,1,-14,62,43,-364
21.650043,-398,653,16344,47,-3,-11,62,39,-361
21.660043,-384,642,16341,47,-3,-11,62,39,-361
21.670044,-393,634,16321,42,-5,-12,57,37,-362
21.680045,-413,634,16299,37,-10,-12,52,32,-362
21.690044,-427,587,16299,45,-25,-12,60,17,-362
21.700044,-379,636,16321,46,-31,-11,61,11,-361
21.710067,-341,632,16310,32,-22,-12,47,20,-362
21.720045,-337,592,16313,22,-10,-18,37,32,-368
21.730044,-305,578,16323,30,-8,-21,45,34,-371
21.740046,-269,621,16340,30,-3,-25,45,39,-375
21.750043,-278,623,16359,42,-9,-33,57,33,-383
21.760044,-241,687,16410,48,-14,-38,63,28,-388
21.770044,-230,695,16421,44,-13,-46,59,29,-396
21.780051,-274,650,16459,52,-15,-47,67,27,-397
21.790069,-275,679,16478,76,-29,-45,91,13,-395
21.800050,-276,706,16498,77,-30,-42,92,12,-392
21.810072,-326,683,16491,77,-35,-38,92,7,-388
21.820045,-342,694,16467,85,-52,-23,100,-10,-373
21.830043,-338,707,16374,80,-63,-16,95,-21,-366
21.840044,-339,701,16330,61,-83,-4,76,-41,-354
21.850043,-327,704,16277,53,-95,-1,68,-53,-351
21.860045,-274,719,16189,33,-108,0,48,-66,-350
21.870044,-255,706,16150,25,-110,-3,40,-68,-353
21.880044,-251,716,16133,23,-111,-8,38,-69,-358
21.890044,-262,749,16182,20,-105,-24,35,-63,-374
21.900043,-313,794,16307,18,-94,-31,33,-52,-381
21.910044,-357,791,16352,18,-80,-47,33,-38,-397
21.920063,-398,784,16393,31,-82,-52,46,-40,-402
21.930044,-400,800,16443,58,-85,-53,73,-43,-403
21.940044,-391,735,16450,72,-88,-31,87,-46,-381
21.950042,-285,668,16449,97,-92,19,112,-50,-331
21.960045,-270,661,16453,129,-83,125,144,-41,-225
21.970044,-304,613,16482,137,-69,142,152,-27,-208
21.980044,-289,661,16466,153,-46,164,168,-4,-186
21.990043,-305,791,16481,134,-33,168,149,9,-182
22.000042,-399,1320,16479,80,-15,110,95,27,-240
22.010042,-614,1350,16425,-63,41,-14,-48,83,-364
22.020043,-735,1216,16394,-85,52,-9,-70,94,-359
22.030044,-533,1004,16427,-121,54,98,-106,96,-252
22.040043,-290,673,16412,-112,45,170,-97,87,-180
22.050056,-286,699,16400,-70,9,291,-55,51,-59
22.060053,-282,803,16422,-88,7,324,-73,49,-26
22.070065,-330,1015,16400,-115,20,345,-100,62,-5
22.080044,-221,1032,16391,-159,20,348,-144,62,-2
22.090043,-119,878,16378,-159,9,330,-144,51,-20
22.100043,-156,844,16374,-159,-8,325,-144,34,-25
22.110043,-256,873,16409,-189,0,336,-174,42,-14
22.120044,-391,968,16434,-259,60,356,-244,102,6
22.130043,-251,809,16523,-334,112,330,-319,154,-20
22.140044,-125,684,16631,-418,191,291,-403,233,-59
22.150043,-155,642,16680,-504,399,263,-489,441,-87
22.160044,-542,654,16899,-494,514,289,-479,556,-61
22.170044,-329,633,16882,-372,820,375,-357,862,25
22.180043,-109,490,17011,-282,996,432,-267,1038,82
22.190044,122,325,17198,-147,1202,513,-132,1244,163
22.200045,-54,404,17261,131,1685,674,146,1727,324
22.210043,-875,639,16892,234,1944,768,249,1986,418
22.220044,-1317,732,16647,398,2348,932,413,2390,582
22.230045,-1880,760,16093,428,2463,975,443,2505,625
22.240044,-2101,738,15902,352,2505,977,367,2547,627
22.250041,-2308,829,15778,256,2487,955,271,2529,605
22.260045,-2478,925,15888,128,2484,928,143,2526,578
22.270043,-2508,872,15988,-43,2534,855,-28,2576,505
22.280045,-2605,629,16102,-34,2552,811,-19,2594,461
22.290043,-2838,493,16161,224,2478,690,239,2520,340
22.300045,-3301,394,16153,416,2356,625,431,2398,275
22.310043,-3492,456,16166,666,2004,523,681,2046,173
22.320045,-3694,540,16179,664,1786,500,679,1828,150
22.330043,-4009,569,16218,602,1540,472,617,1582,122
22.340044,-4127,441,16289,468,998,385,483,1040,35
22.350043,-4112,214,16426,441,761,346,456,803,-4
22.360045,-4137,307,16467,359,452,285,374,494,-65
22.370043,-4142,480,16490,222,364,267,237,406,-83
22.380044,-4100,626,16590,-149,230,297,-134,272,-53
22.390043,-4078,618,16736,-272,172,362,-257,214,12
22.400043,-4017,519,17092,-333,114,437,-318,156,87
22.410043,-4076,381,17217,-243,-89,557,-228,-47,207
22.420044,-4175,251,17229,-162,-234,571,-147,-192,221
22.430043,-4211,312,17129,-108,-533,507,-93,-491,157
22.440043,-4189,362,16998,-151,-640,466,-136,-598,116
22.450041,-4146,389,16786,-208,-703,438,-193,-661,88
22.460043,-4158,303,16723,-214,-761,395,-199,-719,45
22.470043,-4237,104,16732,-105,-779,358,-90,-737,8
22.480045,-4278,134,16714,225,-814,215,240,-772,-135
22.490042,-4278,387,16528,363,-836,110,378,-794,-240
22.500044,-4167,591,16399,503,-862,-87,518,-820,-437
22.510043,-4027,767,16285,549,-852,-159,564,-810,-509
22.520044,-3834,825,16264,627,-826,-205,642,-784,-555
22.530044,-3769,815,16337,896,-772,-258,911,-730,-608
22.540043,-3804,895,16367,1035,-768,-295,1050,-726,-645
22.550044,-3774,1133,16271,1208,-849,-383,1223,-807,-733
22.560045,-3619,1669,16034,1208,-888,-404,1223,-846,-754
22.570053,-3478,1804,15941,1131,-876,-359,1146,-834,-709
